pin,household_id,zipcode,blockgroup,zone,everhit,howmanyhits,worry,timesevac,expectedmoreorless,evacuated,whenleft,advisedtogo,samechoice,evacpwithnote,evacpwithoutnote,deathcausewind,deathcausesurge,deathcauserain,deathcauseaccident,deathcauseother,deathcausedk,deathcausetext,yearborn,sex,hispanic,race,edu,income,party_rep,party_dem,party_ind,party_other,party_none,party_unsure,ideology,resident,elevation,milestocoast
14110026,10026,06405                                        ,1,A        ,Yes,2,3,0,About What You Expected,No,NA,No,Definitely Would,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1928,Male,No,White or Caucasian,"Some high school, NO DIPLOMA","$70,000-$99,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,13.21908855438232,0.2847689291045836
14110073,10073,06320                                        ,3,A        ,Yes,1,4,0,A Little Less than You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Probably Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1962,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),NA,NA,NA,NA,NA,NA,NA,NA,Yes,2.736275434494019,0.10569005990694014
14110097,10097,06405                                        ,4,A        ,Yes,3,4,0,A Little Less than You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1931,Female,No,White or Caucasian,Masters degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,8.969582557678223,0.07776253289823631
14110130,10130,06615                                        ,1,A        ,Yes,3,6,1,A Little More than You Expected,No,NA,No,Definitely Would,About 50/50,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,College degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,7.976471424102783,0.20282878043296057
14110158,10158,06512                                        ,5,A        ,Yes,2,Not Worried At All,0,Much Less than You Expected,No,NA,Yes,Definitely Would,Definitely Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1948,Male,No,White or Caucasian,Associates degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,5.31196117401123,0.10302703428585788
14110283,10283,06443                                        ,5,A        ,Yes,5,4,0,About What You Expected,No,NA,Yes,Definitely Would,About 50/50,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1938,Female,No,White or Caucasian,College degree,NA,NA,NA,Independent,NA,NA,NA,Moderate,Yes,3.253564119338989,0.07866746515657833
14110306,10306,06512                                        ,1,A        ,Yes,3,6,1,Much More than You Expected,No,NA,Not Sure,Probably Would,Definitely Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1977,Female,No,White or Caucasian,College degree,NA,Republican,NA,NA,NA,NA,NA,Moderate,Yes,8.056736946105957,0.27932763463816607
14110460,10460,06605                                        ,2,A        ,Yes,5,4,0,Much More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1964,Female,No,White or Caucasian,Masters degree,NA,Republican,NA,NA,NA,NA,NA,Moderate,Yes,6.001734256744385,0.20381289731177388
14110521,10521,06855                                        ,4,A        ,Yes,1,3,0,A Little Less than You Expected,No,NA,No,Probably Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1976,Male,Yes,Two or more races,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Very Liberal,Yes,5.759543418884277,0.1264985493944919
14110705,10705,06854                                        ,2,A        ,Yes,2,6,0,About What You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1964,Female,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,5.348647594451904,0.11241761986366389
14110795,10795,06475                                        ,1,A        ,Yes,2,Extremely Worried,2,Much More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,NA,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1937,Female,No,White or Caucasian,"Some college, no degree",NA,Republican,NA,NA,NA,NA,NA,Moderate,Yes,2.050325632095337,0.037666569807867
14110835,10835,06512                                        ,4,A        ,Yes,3,5,0,Much More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,7.957511901855469,0.13807041806086284
14111009,11009,06512                                        ,3,A        ,Yes,2,Extremely Worried,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1954,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,10.38617992401123,0.4345800874027956
14111195,11195,06405                                        ,1,A        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1959,Female,No,White or Caucasian,Associates degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,12.98907947540283,0.2872620161804461
14111263,11263,06824                                        ,2,A        ,Yes,4,Not Worried At All,NA,Much More than You Expected,No,NA,Yes,Definitely Would,Definitely Would,Definitely Would,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1936,Female,No,White or Caucasian,"Some high school, NO DIPLOMA","Over $200,000",NA,NA,Independent,NA,NA,NA,Liberal,Yes,1.463587164878845,0.00918935320157358
14111356,11356,06870                                        ,2,A        ,Yes,1,3,1,A Little More than You Expected,Yes,Just as the Storm Began to Arrive,No,Definitely Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1963,Male,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",NA,NA,Independent,NA,NA,NA,Conservative,Yes,7.47444486618042,0.2909292381184675
14111414,11414,06378                                        ,3,A        ,Yes,2,3,1,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Female,No,White or Caucasian,College degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,1.932546138763428,0.02148928952628832
14111417,11417,06405                                        ,2,A        ,Yes,4,6,0,A Little More than You Expected,No,NA,Yes,About 50/50,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,Prefer not to answer,Prefer not to answer,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14111533,11533,06376                                        ,4,A        ,Yes,0,4,0,A Little More than You Expected,No,NA,Not Sure,Definitely Would,Definitely Would,Definitely Would,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1941,Male,No,White or Caucasian,College degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,9.317118644714355,0.3646836071994714
14111979,11979,06413                                        ,2,A        ,Not Sure,NA,NA,NA,NA,NA,NA,NA,NA,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1952,Female,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,27.191993377037047,0.06601445970648802
14112233,12233,06460                                        ,5,A        ,Yes,3,6,0,A Little Less than You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,"Some college, no degree","$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,6.889163494110107,0.17481100457569496
14112830,12830,06437                                        ,3,A        ,Yes,2,6,2,A Little More than You Expected,No,NA,Yes,Probably Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1959,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Conservative,Yes,4.830262660980225,0.09028229100549302
14112939,12939,06475                                        ,2,A        ,Yes,6,Extremely Worried,2,About What You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would,Probably Would,About 50/50,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Female,No,White or Caucasian,Professional or Doctorate degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,4.872532367706299,0.15393251985646278
14113052,13052,06413                                        ,2,A        ,Yes,3,2,0,About What You Expected,No,NA,No,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1942,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,4.03283166885376,0.04043896072299576
